schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
2014,1,Seattle Seahawks,sea,36.0,16.0,Green Bay Packers,gb,sea,-4.5,46.5,-5.0,46.0,Seattle Seahawks,Seattle Seahawks,1,0.5,0.5,0,0
2014,1,Denver Broncos,den,31.0,24.0,Indianapolis Colts,ind,den,-8.0,52.5,-7.0,55.0,Denver Broncos,Denver Broncos,1,-1.0,-2.5,0,1
2014,1,Dallas Cowboys,dal,17.0,28.0,San Francisco 49ers,sf,sf,-3.5,49.0,-5.0,51.0,San Francisco 49ers,San Francisco 49ers,1,1.5,-2.0,0,0
2014,1,Tampa Bay Buccaneers,tb,14.0,20.0,Carolina Panthers,car,tb,-5.5,38.5,-1.0,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-4.5,-1.0,1,1
2014,1,Atlanta Falcons,atl,37.0,34.0,New Orleans Saints,no,no,-3.0,51.0,-2.5,51.5,New Orleans Saints,New Orleans Saints,1,-0.5,-0.5,0,1
2014,1,Baltimore Ravens,bal,16.0,23.0,Cincinnati Bengals,cin,bal,-1.0,43.5,-1.5,43.0,Baltimore Ravens,Baltimore Ravens,1,0.5,0.5,0,0
2014,1,Chicago Bears,chi,20.0,23.0,Buffalo Bills,buf,chi,-7.0,47.0,-6.5,48.0,Chicago Bears,Chicago Bears,1,-0.5,-1.0,0,1
2014,1,Houston Texans,hou,17.0,6.0,Washington Redskins,was,hou,-3.0,43.5,-2.5,45.0,Houston Texans,Houston Texans,1,-0.5,-1.5,0,1
2014,1,Kansas City Chiefs,kc,10.0,26.0,Tennessee Titans,ten,kc,-3.0,45.5,-4.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1,1.0,2.0,0,0
2014,1,Miami Dolphins,mia,33.0,20.0,New England Patriots,ne,ne,-3.5,47.5,-4.5,47.0,New England Patriots,New England Patriots,1,1.0,0.5,0,0
2014,1,New York Jets,nyj,19.0,14.0,Oakland Raiders,oak,nyj,-6.5,41.0,-5.0,39.5,New York Jets,New York Jets,1,-1.5,1.5,0,1
2014,1,Philadelphia Eagles,phi,34.0,17.0,Jacksonville Jaguars,jax,phi,-10.0,49.0,-10.0,53.0,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-4.0,0,0
2014,1,Pittsburgh Steelers,pit,30.0,27.0,Cleveland Browns,cle,pit,-5.5,41.5,-6.0,40.0,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,1.5,0,0
2014,1,St. Louis Rams,lar,6.0,34.0,Minnesota Vikings,min,lar,-3.0,43.5,-4.0,44.0,St. Louis Rams,St. Louis Rams,1,1.0,-0.5,0,0
2014,1,Arizona Cardinals,ari,18.0,17.0,San Diego Chargers,lac,ari,-3.0,45.5,-3.5,44.5,Arizona Cardinals,Arizona Cardinals,1,0.5,1.0,0,0
2014,1,Detroit Lions,det,35.0,14.0,New York Giants,nyg,det,-6.5,45.0,-4.5,46.5,Detroit Lions,Detroit Lions,1,-2.0,-1.5,0,1
2014,2,Baltimore Ravens,bal,26.0,6.0,Pittsburgh Steelers,pit,bal,-2.5,44.0,-3.0,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,0.5,0,0
2014,2,San Francisco 49ers,sf,20.0,28.0,Chicago Bears,chi,sf,-7.0,47.0,-7.0,48.0,San Francisco 49ers,San Francisco 49ers,1,0.0,-1.0,0,0
