team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
arizona-cardinals,2022,1,,1,23109,Kansas City Chiefs,09/11,4:25pm,L,21,44,50.3,61.2,56.2,57.4,64.8,67.7,53.5,39.6,47.0,59.6,59.0,36.8,59.5,2022/09/11,2022-09-11,NaT
arizona-cardinals,2022,2,@,1,23125,Las Vegas Raiders,09/18,4:25pm,W,29,23,67.9,71.1,73.9,79.4,59.8,87.4,57.0,56.5,65.5,58.9,64.3,48.7,73.6,2022/09/18,2022-09-18,7
arizona-cardinals,2022,3,,1,23144,Los Angeles Rams,09/25,4:25pm,L,12,20,56.8,63.4,62.6,73.1,61.4,72.1,45.7,41.1,58.0,65.7,55.2,30.2,65.3,2022/09/25,2022-09-25,7
arizona-cardinals,2022,4,@,1,23157,Carolina Panthers,10/02,4:05pm,W,26,16,69.4,67.8,57.0,62.6,67.5,69.8,69.1,65.6,75.3,54.5,61.2,59.6,61.7,2022/10/02,2022-10-02,7
arizona-cardinals,2022,5,,1,23173,Philadelphia Eagles,10/09,4:25pm,L,17,20,68.1,68.5,61.4,44.4,74.1,70.1,58.9,61.9,53.9,67.4,60.0,65.2,83.9,2022/10/09,2022-10-09,7
arizona-cardinals,2022,6,@,1,23184,Seattle Seahawks,10/16,4:05pm,L,9,19,57.2,56.2,52.7,65.5,58.1,73.1,39.9,58.5,39.6,30.2,59.4,72.0,81.3,2022/10/16,2022-10-16,7
arizona-cardinals,2022,7,,1,23189,New Orleans Saints,10/20,8:15pm,W,42,34,72.5,64.9,73.1,77.3,61.1,77.0,41.8,74.1,67.1,38.6,68.0,71.6,72.8,2022/10/20,2022-10-20,4
atlanta-falcons,2022,1,,2,23107,New Orleans Saints,09/11,1:00pm,L,26,27,66.1,65.2,59.8,78.3,63.7,63.3,62.3,59.0,56.6,63.4,58.0,62.4,65.8,2022/09/11,2022-09-11,NaT
atlanta-falcons,2022,2,@,2,23122,Los Angeles Rams,09/18,4:05pm,L,27,31,67.0,61.3,61.3,40.4,70.3,65.1,46.1,69.9,64.1,64.6,63.3,71.3,76.4,2022/09/18,2022-09-18,7
atlanta-falcons,2022,3,@,2,23142,Seattle Seahawks,09/25,4:25pm,W,27,23,82.2,86.0,66.7,66.6,84.1,76.5,83.0,69.8,68.2,54.6,60.2,68.8,57.7,2022/09/25,2022-09-25,7
atlanta-falcons,2022,4,,2,23150,Cleveland Browns,10/02,1:00pm,W,23,20,76.2,84.9,49.1,69.5,70.7,81.2,90.2,58.3,37.6,46.0,54.9,79.9,72.8,2022/10/02,2022-10-02,7
atlanta-falcons,2022,5,@,2,23166,Tampa Bay Buccaneers,10/09,1:00pm,L,15,21,65.6,69.3,65.9,59.7,65.5,73.6,63.9,57.2,65.2,51.5,55.5,53.4,74.3,2022/10/09,2022-10-09,7
atlanta-falcons,2022,6,,2,23177,San Francisco 49ers,10/16,1:00pm,W,28,14,68.8,74.7,74.6,54.1,73.9,73.3,63.5,54.6,83.2,52.2,62.8,41.6,75.4,2022/10/16,2022-10-16,7
atlanta-falcons,2022,7,@,2,23193,Cincinnati Bengals,10/23,1:00pm,L,17,35,61.9,65.3,68.6,67.2,70.7,54.5,59.9,53.8,60.1,77.7,60.3,50.4,67.7,2022/10/23,2022-10-23,7
baltimore-ravens,2022,1,@,3,23106,New York Jets,09/11,1:00pm,W,24,9,69.3,65.1,72.1,71.6,62.8,57.1,57.4,68.3,42.9,51.7,78.3,65.6,57.9,2022/09/11,2022-09-11,NaT
baltimore-ravens,2022,2,,3,23118,Miami Dolphins,09/18,1:00pm,L,38,42,70.5,71.9,68.8,69.0,78.1,53.0,57.7,57.9,64.4,39.5,71.3,47.8,72.7,2022/09/18,2022-09-18,7
baltimore-ravens,2022,3,@,3,23138,New England Patriots,09/25,1:00pm,W,37,26,82.8,77.6,74.5,58.2,72.5,78.6,69.8,75.9,59.1,46.6,61.8,83.2,78.1,2022/09/25,2022-09-25,7
