"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Jared Goff",10635,"QB","DET",1,20,10,0,11,0,1,45,30,95,0,0,2,2,9,6,20,19,0,5,6,2,0,25,30,1,10,0,1,2021
"Josh Allen",46601,"QB","BUF",1,20,15,0,4,0,1,40,25,95,0,0,1,3,8,5,20,19,0,3,5,1,0,15,25,0,5,0,1,2021
"Zach Wilson",82096,"QB","NYJ",1,18,11.1,0,22,0,0,33.3,11.1,72.2,5.6,0,3,2,6,2,18,13,1,2,1,3,2,11.1,5.6,3,16.7,11.1,1,2021
"Lamar Jackson",46416,"QB","BLT",1,17,0,0,3,0,1,11.8,52.9,94.1,0,0,1,0,2,9,17,16,0,1,10,1,0,5.9,58.8,0,5.9,0,1,2021
"Carson Wentz",10636,"QB","IND",1,16,6.3,0,14,0,0,0,37.5,100,0,0,0,1,0,6,16,16,0,3,6,0,0,18.8,37.5,0,0,0,1,2021
"Teddy Bridgewater",8667,"QB","DEN",1,16,12.5,0,10,0,1,12.5,25,87.5,0,0,2,2,2,4,16,14,0,4,3,2,0,25,18.8,1,12.5,0,1,2021
"Matt Ryan",4317,"QB","ATL",1,14,21.4,0,2,0,0,57.1,0,100,0,0,0,3,8,0,14,14,0,2,5,0,1,14.3,35.7,0,0,7.1,1,2021
"Mac Jones",60323,"QB","NE",1,14,14.3,0,19,0,2,14.3,28.6,78.6,7.1,0,3,2,2,4,14,11,1,3,2,3,1,21.4,14.3,1,21.4,7.1,1,2021
"Dak Prescott",10769,"QB","DAL",1,14,50,0,9,0,1,0,0,71.4,14.3,0,2,7,0,0,14,10,2,3,3,2,0,21.4,21.4,1,14.3,0,1,2021
"Patrick Mahomes",11765,"QB","KC",1,13,0,0,16,0,1,7.7,38.5,69.2,15.4,0,2,0,1,5,13,9,2,1,5,2,0,7.7,38.5,1,15.4,0,1,2021
"Ryan Tannehill",7014,"QB","TEN",1,13,15.4,0,31,0,0,15.4,46.2,100,0,0,0,2,2,6,13,13,0,5,2,0,0,38.5,15.4,0,0,0,1,2021
"Derek Carr",8671,"QB","LV",1,13,15.4,0,23,0,0,30.8,15.4,92.3,7.7,0,0,2,4,2,13,12,1,1,5,0,1,7.7,38.5,0,0,7.7,1,2021
"Tyrod Taylor",6332,"QB","HST",1,12,8.3,0,13,1,0,33.3,25,66.7,25,0,2,1,4,3,12,8,3,1,1,2,1,8.3,8.3,1,16.7,8.3,1,2021
"Trevor Lawrence",77632,"QB","JAX",1,12,0,0,15,0,2,0,25,83.3,0,0,2,0,0,3,12,10,0,8,2,2,0,66.7,16.7,0,16.7,0,1,2021
"Kirk Cousins",7102,"QB","MIN",1,10,40,0,18,0,0,30,20,100,0,0,0,4,3,2,10,10,0,1,0,0,1,10,0,0,0,10,1,2021
"Daniel Jones",39395,"QB","NYG",1,10,0,0,21,0,1,20,20,90,-10,0,1,0,2,2,10,9,-1,2,4,1,1,20,40,0,10,10,1,2021
"Sam Darnold",29048,"QB","CAR",1,10,20,0,5,0,0,50,30,100,-10,0,0,2,5,3,10,10,-1,2,1,0,1,20,10,0,0,10,1,2021
"Russell Wilson",7077,"QB","SEA",1,10,30,0,29,0,0,30,0,90,0,0,1,3,3,0,10,9,0,2,0,1,1,20,0,1,10,10,1,2021
"Andy Dalton",6187,"QB","CHI",1,8,0,0,6,0,0,50,25,100,0,0,0,0,4,2,8,8,0,5,1,0,0,62.5,12.5,0,0,0,1,2021
"Joe Burrow",28022,"QB","CIN",1,8,37.5,0,7,1,0,0,0,75,12.5,0,1,3,0,0,8,6,1,2,0,1,1,25,0,0,12.5,12.5,1,2021
