"player","player_id","position","team_name","player_game_count","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","hit_as_threw","interceptions","passing_snaps","penalties","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","week","year"
"Ryan Tannehill",7014,"QB","TEN",1,68.1,47,49,9.1,2.45,0,3,5.5,61.2,30,0,22,6.3,57,2,17,31,42,76.8,77.7,49.1,2,0,63,1,31.8,85.2,12.3,7,1,0,0,1,1,1.6,298,6.1,1,2021
"Jalen Hurts",40291,"QB","PHI",1,76.2,42,48,8.7,2.92,1,3,5.9,66.7,32,0,27,0,57,0,20,24,41.4,66.2,66.6,63.1,1,0,61,1,11.1,105.1,5.3,3,4,0,4,2,2,3.3,387,8.1,1,2021
"Tom Brady",698,"QB","TB",1,67.5,40,43,11.4,2.61,1,5,10.9,51.2,22,0,10,18.5,45,5,13,30,80.7,83.5,80.8,66.5,0,0,48,0,10,70.8,2.2,1,1,0,2,0,0,0,269,6.3,1,2021
"Matt Ryan",4317,"QB","ATL",1,69.2,39,42,11.5,2.33,1,3,6.5,59.5,25,0,10,7.4,44,2,16,2,80.3,92,89.8,71.4,0,0,49,0,10,111.5,2.3,1,1,1,1,4,0,0,283,6.7,1,2021
"Matthew Stafford",4924,"QB","LA",1,70.7,41,41,8.7,2.56,0,1,2.2,63.4,26,0,11,10.3,43,3,14,26,80.7,68.9,64.7,79.1,0,1,47,1,0,89.5,0,0,2,0,0,2,1,2.1,280,6.8,1,2021
"Mac Jones",60323,"QB","NE",1,84.2,38,40,5.5,2.3,1,0,0,77.5,31,0,17,3.1,45,1,15,19,80.3,65.4,64.6,60,0,1,48,0,23.5,101.6,8.9,4,0,0,1,2,1,2.1,275,6.9,1,2021
"Daniel Jones",39395,"QB","NYG",1,85.7,35,40,9.5,2.75,1,2,4.7,70,28,0,10,6.7,43,2,18,21,80.2,84.6,84.1,61.6,1,1,47,0,0,108.5,0,0,3,0,3,2,1,2.1,402,10.1,1,2021
"Ben Roethlisberger",1732,"QB","PIT",1,68.4,38,40,7,2.05,1,2,4.9,65,26,0,6,0,42,0,11,25,29.1,52.3,52.2,,0,1,43,0,33.3,78.3,4.8,2,0,0,1,1,2,4.7,232,5.8,1,2021
"Sam Darnold",29048,"QB","CAR",1,68.4,38,39,8.5,2.91,0,1,2.4,66.7,26,0,16,0,46,0,14,5,80.8,54,53.4,64.9,1,2,48,1,31.3,85.5,10.9,5,2,0,0,2,2,4.2,301,7.7,1,2021
"Justin Herbert",28237,"QB","LAC",1,84.4,32,38,8.3,2.34,2,2,5.3,65.8,25,0,14,7.4,41,2,13,27,79.6,83,82.6,57.9,2,0,41,0,14.3,107.6,4.9,2,1,0,2,3,0,0,222,5.8,1,2021
"Kirk Cousins",7102,"QB","MIN",1,76.7,30,38,9.1,2.51,2,2,4.8,52.6,20,0,22,13,41,3,10,18,79.9,64,65.7,57.8,4,1,45,1,9.1,66,4.9,2,1,0,2,1,2,4.4,203,5.3,1,2021
"Jared Goff",10635,"QB","DET",1,66.7,36,38,9.4,2.89,1,0,0,63.2,24,1,17,0,44,0,15,11,29.6,62.7,66.7,39.4,0,0,48,1,23.5,105,9.1,4,2,0,1,2,1,2.1,299,7.9,1,2021
"Lamar Jackson",46416,"QB","BLT",1,75,32,37,12.1,2.88,2,1,2.6,59.5,22,0,15,8.3,42,2,15,3,80.4,81.6,81.5,61.9,1,0,43,1,20,96.2,7.1,3,2,0,2,1,0,0,316,8.5,1,2021
"Aaron Rodgers",2241,"QB","GB",1,60.6,33,36,9.9,2.52,1,1,2.8,55.6,20,0,10,0,40,0,14,12,79.5,64.8,62,67.2,0,0,40,0,30,95.6,7.5,3,1,0,2,2,1,2.5,248,6.9,1,2021
"Zach Wilson",82096,"QB","NYJ",1,72.7,33,34,10.2,3.25,0,4,11.4,61.8,21,0,11,12.5,37,3,11,22,78.8,71.3,71.9,54.6,0,1,38,0,18.2,97.3,5.4,2,1,0,1,2,3,7.9,297,8.7,1,2021
"Derek Carr",8671,"QB","LV",1,80,30,34,9.9,3.04,1,3,8.6,61.8,21,0,18,12.5,40,3,8,23,79.3,64.5,63.9,60,0,1,41,0,22.2,84.9,10,4,2,0,3,2,1,2.4,196,5.8,1,2021
"Baker Mayfield",46518,"QB","CLV",1,58.6,29,33,11.5,2.89,2,0,0,45.5,15,0,15,11.8,37,2,9,8,79.4,48.1,47.5,65.1,0,0,41,1,20,59.5,8.1,3,1,0,2,0,0,0,155,4.7,1,2021
