team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
denver-broncos,2020,6,@,10,18601,New England Patriots,10/18,1:00pm,W,18,12,79.5,67.9,72.7,69.4,59.9,55.9,68.8,83.2,75.8,64.8,78.6,74.3,61.8,2020/10/18,2020-10-18
tennessee-titans,2020,5,,31,18604,Buffalo Bills,10/13,7:00pm,W,42,16,73.1,82.2,92.3,51.7,74.4,76.5,66.5,58.8,79.5,52,56.3,49,33,2020/10/13,2020-10-13
philadelphia-eagles,2021,15,,26,19821,Washington Football Team,12/21,7:00pm,W,27,17,84.2,84.4,74.1,83.9,76,67.9,83.4,68.6,56,76.4,72.7,67,63.3,2021/12/21,2021-12-21
denver-broncos,2006,5,,10,3817,Baltimore Ravens,10/09,8:30pm,W,13,3,78.4,63.6,55.7,88.8,71.7,56.1,52.8,88.3,75.6,71,52.6,90.8,-,2006/10/09,2006-10-09
carolina-panthers,2006,10,,5,3889,Tampa Bay Buccaneers,11/13,8:30pm,W,24,10,76.6,65,46.4,68.3,72.9,46.4,73.3,85.9,75.3,64.9,82.5,80.8,-,2006/11/13,2006-11-13
indianapolis-colts,2007,7,@,14,833,Jacksonville Jaguars,10/22,8:40pm,W,29,7,83.7,81.1,80,64.9,73.9,75.8,74.7,78.4,57.6,67.3,66.1,86.5,-,2007/10/22,2007-10-22
green-bay-packers,2007,8,@,12,846,Denver Broncos,10/29,8:40pm,W,19,13,67.6,82.7,87.6,79.6,81.1,66.5,67.5,47.5,76.1,58.3,56.8,33.7,-,2007/10/29,2007-10-29
baltimore-ravens,2007,9,@,3,860,Pittsburgh Steelers,11/05,8:40pm,L,7,38,54.9,42.3,26.3,72.4,54.1,50.7,60.1,71.3,91.7,82,68.1,35.2,-,2007/11/05,2007-11-05
cleveland-browns,2008,6,,8,1151,New York Giants,10/13,8:30pm,W,35,14,70.5,76,85.2,92.4,64.7,53.9,86.9,58.2,34.7,79.5,74.6,63.1,-,2008/10/13,2008-10-13
san-francisco-49ers,2008,10,@,28,1206,Arizona Cardinals,11/10,8:30pm,L,24,29,62.3,56.8,41.6,62.9,62.7,55.5,71.6,69.1,90.9,65.5,64,55.2,72.2,2008/11/10,2008-11-10
