"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Jared Goff",10635,"QB","DET",1,2.68,2.45,3.77,5.97,63,11,73.3,30,30,6.9,1.99,0,1,2.9,66.7,20,6,9.1,31,49.2,2,13,,,,,78.4,65.5,76.8,64.9,,,,0,0,36,16.7,118.6,3.2,1,0,0,0,3,1,2.8,199,6.6,76,25,27,5.7,3.34,0,2,6.7,66.7,18,15,5.3,32,50.8,1,7,,,,,78.3,65.4,76.7,64,,63.5,,0,1,35,13.3,63.7,6.3,2,3,0,2,0,1,2.9,139,5.1,1,2021,,,,,,
"Dak Prescott",10769,"QB","DAL",1,2.39,2.21,4.7,5.03,62,9,81.6,38,38,5.4,1.78,0,1,2.6,78.9,30,10,3.2,38,61.3,1,14,,,,,78.7,76.8,77,75.3,,,,0,0,38,0,97.1,0,0,0,0,0,0,1,2.6,278,7.3,68.4,19,20,11.1,3.34,0,4,15.4,60,12,10,7.7,24,38.7,1,7,,,,,77.4,72.9,76.3,76.3,,49.9,,1,1,31,10,96.9,4.2,1,3,0,0,3,1,3.2,125,6.3,1,2021,,,,,,
"Derek Carr",8671,"QB","LV",1,2.72,2.6,3.63,4.5,59,23,88,25,25,5.3,1.93,0,1,3.8,72,18,5,18.2,25,42.4,4,7,,,,,76.6,71.3,75.6,70.3,,,,0,1,26,0,99.1,0,0,0,0,0,2,0,0,162,6.5,65.4,26,29,14.6,3.3,1,3,9.4,55.2,16,14,5.9,34,57.6,1,10,,,,,78.6,77.3,76.9,77.7,,54.6,,0,0,37,21.4,87.3,8.8,3,2,0,2,0,2,5.4,273,9.4,1,2021,,,,,,
"Josh Allen",46601,"QB","BUF",1,2.68,2.61,3.4,3.45,56,4,83.3,24,25,6.1,1.94,1,1,3.7,76,19,3,5,25,44.6,1,5,,,,,76.8,74.2,75.8,73,,,,0,0,27,0,88.8,0,0,0,0,0,0,0,0,140,5.6,65,20,26,15.4,3.27,2,2,6.9,42.3,11,20,15.4,31,55.4,2,9,,,,,27.1,66.3,76.7,62.4,,71.4,,1,0,35,15,71,9.7,3,2,0,3,1,1,2.9,130,5,1,2021,,,,,,
"Trevor Lawrence",77632,"QB","JAX",1,2.54,2.5,4.5,,52,15,76.9,26,26,5.2,1.91,0,0,0,69.2,18,4,10,26,50,2,5,,,,,76.8,75.4,75.8,74.1,,,,0,0,27,0,109.8,0,0,0,0,0,2,0,0,152,5.8,56.5,23,25,12.7,3.17,0,2,7.1,40,10,10,23.1,26,50,3,8,,,,,77.2,43.1,76,44.4,,,,1,3,29,10,39.2,3.8,1,0,0,1,1,3,10.3,180,7.2,1,2021,,,,,,
"Kirk Cousins",7102,"QB","MIN",1,2.43,2.37,3.37,,51,18,92.3,26,27,4.3,1.86,0,1,3.4,81.5,22,4,8.3,27,52.9,2,7,,,,,77.2,85.7,76,83.6,,,,1,0,29,0,121.9,0,0,0,0,0,2,0,0,198,7.3,83.3,18,21,8,3.08,0,0,0,66.7,14,12,6.7,24,47.1,1,8,,,,,77.4,70.9,76.1,69.9,,,,0,0,30,25,88,12.5,3,0,0,3,0,0,0,153,7.3,1,2021,,,,,,
"Tom Brady",698,"QB","TB",1,2.34,2.34,,,50,30,89.3,28,31,6.6,1.83,0,2,6.5,71,22,4,12,31,62,3,15,,,,,77.6,91.7,76.3,90.6,,,,0,1,31,0,99.1,0,0,0,0,3,2,0,0,222,7.2,55.6,18,19,14.3,3.16,0,3,15.8,52.6,10,6,0,19,38,0,7,,,,,74.8,88.4,74.5,85.9,,,,0,1,19,0,93.5,0,0,0,0,1,2,0,0,157,8.3,1,2021,,,,,,
"Justin Herbert",28237,"QB","LAC",1,2.39,2.38,2.65,,49,27,90,30,31,5.9,1.91,1,1,3,77.4,24,3,11.1,31,63.3,3,14,,,,,77.9,91.4,76.5,90.4,,,,0,0,33,0,108.9,0,0,0,0,0,1,0,0,235,7.6,60,15,16,13.7,3.21,0,0,0,43.8,7,3,22.2,18,36.7,2,6,,,,,74.5,65.8,74.5,65.2,,,,0,1,19,66.7,39.1,11.1,2,0,0,1,0,1,5.3,102,6.4,1,2021,,,,,,
"Carson Wentz",10636,"QB","IND",1,2.94,2.79,2.63,5.13,44,14,76.9,13,17,5.2,2.05,1,0,0,58.8,10,6,0,17,38.6,0,5,,,,,74.5,56.4,74.3,56.5,,,,2,0,18,0,93,0,0,0,0,1,1,0,0,91,5.4,100,16,21,6.3,3.5,0,1,4.3,71.4,15,14,6.3,27,61.4,1,9,,,,,77.4,72,76.1,70.6,,63.5,,3,0,30,21.4,109.2,11.1,3,3,0,2,1,0,0,160,7.6,1,2021,,,,,,
"Andy Dalton",6187,"QB","CHI",1,2.39,2.17,3.5,4.9,43,6,84.6,26,27,4.4,1.81,1,0,0,74.1,20,3,9.1,28,65.1,2,9,,,,,76.8,59.7,75.9,59.5,,,,0,1,28,33.3,70.1,3.6,1,0,0,0,0,1,3.6,141,5.2,70,10,11,4.9,3.47,0,0,0,63.6,7,7,0,15,34.9,0,5,,,,,73.5,66.3,73.7,56.2,,75.3,,0,0,15,28.6,79.7,13.3,2,2,0,1,0,0,0,65,5.9,1,2021,,,,,,
"Ryan Tannehill",7014,"QB","TEN",1,2.47,2.34,2.73,3.85,43,31,70.6,17,20,7.9,1.95,2,2,9.5,55,11,5,8.3,21,48.8,1,7,,,,,23.7,62,75,61.7,,,,1,0,22,20,86,4.8,1,0,0,0,1,1,4.5,103,5.2,66.7,15,15,7.7,2.96,0,0,0,66.7,10,12,0,22,51.2,0,6,,,,,75.4,64.5,75,59.8,,70.1,,0,1,22,41.7,60.1,22.7,5,2,0,0,0,0,0,109,7.3,1,2021,,,,,,
"Zach Wilson",82096,"QB","NYJ",1,2.84,2.68,3.87,,43,22,93.8,16,17,2.9,1.77,1,0,0,70.6,12,7,20,20,46.5,3,4,,,,,75.9,70.8,75.2,69.9,,,,0,0,23,42.9,103.8,15,3,0,0,0,1,0,0,95,5.6,55.6,18,20,17.3,3.78,1,1,5,40,8,15,20,23,53.5,2,6,,,,,24,53.5,75.2,53.8,,,,0,1,23,20,65.2,13,3,0,0,1,1,3,13,163,8.2,1,2021,,,,,,
"Daniel Jones",39395,"QB","NYG",1,2.57,2.42,2.6,3.95,42,21,66.7,24,24,6.8,2,0,0,0,58.3,14,4,12.5,25,59.5,2,8,,,,,76.6,59.2,75.6,59.2,,,,0,0,26,25,71.5,4,1,0,0,0,0,1,3.8,120,5,75,12,12,12.3,3.41,0,1,7.7,66.7,8,7,11.1,17,40.5,1,6,,,,,22.4,68.4,74.3,83.1,,34.8,,0,0,18,14.3,136.5,5.9,1,4,0,0,1,1,5.6,147,12.3,1,2021,,,,,,
"Patrick Mahomes",11765,"QB","KC",1,2.64,2.4,2.65,5.47,41,16,90.9,22,23,4.2,1.76,1,1,4.3,87,20,6,0,24,58.5,0,11,,,,,76.1,82.7,75.3,80.8,,,,0,0,24,16.7,125,4.2,1,0,0,0,2,1,4.2,162,7,63.6,11,13,20.6,3.88,0,0,0,53.8,7,11,0,17,41.5,0,8,,,,,75.4,72.4,74.9,64.2,,80.4,,0,0,21,9.1,124.7,5.9,1,3,0,2,1,0,0,175,13.5,1,2021,,,,,,
"Teddy Bridgewater",8667,"QB","DEN",1,3.05,2.81,3.75,5.43,41,10,83.3,12,12,6.3,1.93,0,0,0,75,9,3,10,12,29.3,1,5,,,,,72.4,74.3,72.9,73,,,,0,0,12,0,94.1,0,0,0,0,0,0,0,0,85,7.1,90.9,22,24,10,3.51,1,1,4.2,79.2,19,19,5,29,70.7,1,13,,,,,77.2,85.3,76,84.7,,60.9,,0,0,29,10.5,125.5,6.9,2,3,0,1,2,1,3.4,179,7.5,1,2021,,,,,,
"Mac Jones",60323,"QB","NE",1,2.39,2.36,3.3,,40,19,85.7,21,23,5.2,1.73,2,1,4.2,73.9,17,5,5.6,23,57.5,1,8,,,,,76.1,73.5,75.3,72.3,,,,0,0,24,0,89.6,0,0,0,0,0,0,0,0,143,6.2,80,15,16,8.2,3.27,0,3,16.7,75,12,9,0,17,42.5,0,7,,,,,21.2,76.1,74.7,74.7,,,,0,0,20,11.1,121.4,5.9,1,0,0,1,1,1,5,138,8.6,1,2021,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.58,2.52,2.5,4.8,39,2,75,16,17,4.9,2.07,0,0,0,70.6,12,6,0,18,46.2,0,5,,,,,75.1,70.3,74.7,69.4,,,,1,0,20,16.7,84.4,5.6,1,0,0,0,0,0,0,96,5.6,68.8,16,18,5.5,3.01,0,0,0,50,9,10,18.2,21,53.8,2,3,,,,,76.1,53.5,75.3,51.4,,63.9,,0,0,24,20,59.5,9.5,2,1,0,2,0,1,4.2,68,3.8,1,2021,,,,,,
"Lamar Jackson",46416,"QB","BLT",1,3.11,2.82,3.13,4.55,39,3,46.2,13,14,7.2,2.01,0,0,0,42.9,6,4,0,14,35.9,0,2,,,,,73.5,55.8,73.7,56,,,,1,0,15,0,50.3,0,0,0,0,0,0,0,0,32,2.3,100,14,16,9,3.72,0,2,12.5,81.3,13,14,7.1,25,64.1,1,12,,,,,16.6,69.1,75.5,72.6,,56.8,,1,0,25,21.4,139.6,12,3,6,0,1,1,2,8,203,12.7,1,2021,,,,,,
"Jalen Hurts",40291,"QB","PHI",1,2.84,2.62,4.7,4.77,38,24,84.2,19,20,0.5,1.9,1,1,5,80,16,1,0,20,52.6,0,6,,,,,74.8,70.9,74.7,69.9,,,,0,0,20,0,126.3,0,0,0,0,0,2,0,0,126,6.3,100,11,14,9,3.89,1,1,6.7,78.6,11,8,0,18,47.4,0,9,,,,,75.1,93.8,74.7,91.9,,75.6,,0,0,20,12.5,131.5,5.6,1,3,0,2,1,0,0,138,9.9,1,2021,,,,,,
"Tyrod Taylor",6332,"QB","HST",1,2.84,2.6,6.7,4.13,37,13,72.7,22,22,4.3,1.87,0,1,4.3,68.2,15,6,6.3,22,59.5,1,9,,,,,75.9,60.4,75.2,60.2,,,,0,0,23,0,115.9,0,0,0,0,0,2,1,4.3,141,6.4,60,10,11,21.5,4.26,0,2,15.4,54.5,6,12,0,15,40.5,0,5,,,,,73.9,79,74.1,75.9,,67.1,,0,0,17,8.3,99.6,6.7,1,3,0,1,0,0,0,150,13.6,1,2021,,,,,,
"Kyler Murray",38334,"QB","ARZ",1,2.91,2.87,4.35,4.2,36,1,78.9,19,19,5.3,1.76,0,3,15,78.9,15,2,0,19,52.8,0,9,,,,,75.1,80.2,74.7,78.5,,,,0,0,20,0,149,0,0,0,0,0,3,0,0,195,10.3,60,10,13,16.2,4.44,0,3,23.1,46.2,6,7,0,16,44.4,0,5,,,,,73.9,77.5,73.9,73.4,,64.4,,0,1,16,28.6,64.3,12.5,2,1,0,3,1,1,6.3,94,7.2,1,2021,,,,,,
"Sam Darnold",29048,"QB","CAR",1,2.46,2.45,2.7,,36,5,70.8,24,24,8.6,1.97,0,2,8.3,62.5,15,5,11.8,24,66.7,2,9,,,,,76.1,77.4,75.3,75.9,,,,0,0,24,0,78.6,0,0,0,0,0,0,0,0,141,5.9,100,9,11,6.9,3.44,0,1,8.3,81.8,9,7,0,12,33.3,0,5,,,,,72.8,77.7,73.2,76.3,,,,0,0,13,14.3,149.1,8.3,1,0,0,2,1,0,0,138,12.5,1,2021,,,,,,
