player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
John Abraham,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,crd,2014
Sam Acho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Lorenzo Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Marcus Benard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Justin Bethel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Desmond Bishop,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,crd,2014
Jaron Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
John Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Deone Bucannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Calais Campbell,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,crd,2014
John Carlson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Glenn Carson,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Jonathan Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,crd,2014
Antonio Cromartie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Kenny Demens,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,crd,2014
Darnell Dockett,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,crd,2014
Jonathan Dwyer,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,crd,2014
Andre Ellington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,crd,2014
Paul Fanaika,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,crd,2014
Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,crd,2014
Michael Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Larry Foote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,crd,2014
Rob Housler,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Robert Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Tony Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Rashad Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Ted Larsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Bobby Massie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Tyrann Mathieu,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,crd,2014
Kevin Minter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Troy Niklas,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,crd,2014
Alex Okafor,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
Carson Palmer,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,crd,2014
Patrick Peterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,crd,2014
