player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,week,year,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Joe Burrow,28022,QB,CIN,1,2.64,2.45,3.24,3.78,65,7,66.7,27,29,7.1,1.99,1,0,0.0,58.6,17,8,5.6,31,47.7,1,13,,26.9,52.2,76.6,52.6,,,1,2,34,25.0,68.5,6.5,2,0,0,0,2,2,5.9,162,5.6,77.3,22,24,8.9,3.23,1,0,0.0,66.7,16,11,5.9,34,52.3,1,11,,78.4,57.5,76.9,53.5,,69.4,0,2,37,45.5,53.5,14.7,5,5,0,1,0,2,5.4,176,7.3,1,2022,,,,,,
Joe Flacco,4332,QB,NYJ,1,2.63,2.56,4.1,,62,22,77.8,27,29,4.4,1.85,0,0,0.0,65.5,19,3,9.5,29,46.8,2,9,,77.7,66.1,76.4,65.5,,,1,1,32,0.0,73.3,0.0,0,0,0,1,1,0,0.0,136,4.7,83.3,24,30,7.2,3.32,1,0,0.0,60.0,18,19,10.0,33,53.2,2,10,,78.1,67.6,76.6,66.8,,,3,0,34,15.8,76.1,9.1,3,0,0,2,0,0,0.0,173,5.8,1,2022,,,,,,
Matt Ryan,4317,QB,IND,1,2.55,2.42,3.75,4.65,54,14,71.4,28,29,5.1,1.89,1,0,0.0,65.5,19,4,5.0,29,53.7,1,11,,77.4,61.2,76.1,61.0,,,0,1,30,0.0,82.0,0.0,0,0,0,0,1,2,6.7,196,6.8,73.7,19,21,9.8,3.31,1,0,0.0,61.9,13,8,7.1,25,46.3,1,11,,17.9,65.9,75.6,61.0,,73.1,0,0,26,25.0,84.6,8.0,2,2,0,1,0,2,7.7,156,7.4,1,2022,,,,,,
Matthew Stafford,4924,QB,LA,1,2.52,2.41,3.2,4.7,50,26,78.3,23,24,3.9,1.9,1,1,4.2,70.8,17,4,5.6,24,48.0,1,8,,76.1,56.4,75.3,56.5,,,0,2,24,0.0,61.1,0.0,0,0,0,0,1,1,4.2,120,5.0,81.3,16,17,9.5,3.22,0,1,5.6,70.6,12,15,7.7,25,50.0,1,7,,25.2,70.8,75.6,68.7,,62.6,0,1,26,46.7,65.8,28.0,7,1,0,1,0,1,3.8,120,7.1,1,2022,,,,,,
Carson Wentz,10636,QB,WAS,1,2.56,2.4,2.2,4.83,45,32,78.3,23,25,3.3,2.02,1,0,0.0,72.0,18,6,0.0,26,57.8,0,11,,77.2,59.7,76.0,59.5,,,1,1,29,16.7,97.6,3.8,1,0,0,0,2,1,3.4,153,6.1,66.7,15,16,13.7,3.29,1,3,15.8,56.3,9,3,10.0,19,42.2,1,5,,75.9,72.1,75.2,75.1,,52.2,0,1,23,0.0,104.2,0.0,0,3,0,0,2,1,4.3,160,10.0,1,2022,,,,,,
Trevor Lawrence,77632,QB,JAX,1,2.7,2.63,2.75,5.3,45,15,77.8,18,20,5.2,1.91,1,0,0.0,65.0,13,7,7.1,20,44.4,1,5,,75.1,52.0,74.7,52.4,,,0,0,20,0.0,77.1,0.0,0,0,0,1,0,0,0.0,100,5.0,61.1,18,22,15.9,3.33,1,1,3.8,50.0,11,14,0.0,25,55.6,0,9,,77.4,60.1,76.1,60.8,,58.3,1,1,30,14.3,73.1,8.0,2,1,0,2,1,1,3.3,175,8.0,1,2022,,,,,,
Russell Wilson,7077,QB,DEN,1,2.89,2.82,4.4,2.9,45,10,84.2,19,19,5.6,2.03,0,0,0.0,73.7,14,2,12.5,19,42.2,2,7,,75.1,46.0,74.7,47.0,,,0,0,20,0.0,122.5,0.0,0,0,0,0,1,1,5.0,189,9.9,68.2,22,23,10.0,3.52,1,1,4.2,65.2,15,12,0.0,26,57.8,0,6,,76.8,66.7,75.8,67.1,,58.3,0,0,27,16.7,83.8,7.7,2,1,0,0,0,1,3.7,151,6.6,1,2022,,,,,,
Jalen Hurts,40291,QB,PHI,1,3.06,2.55,2.4,4.92,42,24,76.5,17,21,3.1,1.98,3,0,0.0,61.9,13,5,0.0,22,52.4,0,9,,75.6,69.5,75.0,68.6,,,1,0,22,20.0,83.4,4.5,1,0,0,0,0,0,0.0,150,7.1,100.0,7,11,10.0,4.24,0,1,7.7,45.5,5,12,28.6,20,47.6,2,8,,75.6,88.6,75.0,87.7,,71.0,0,0,22,0.0,75.2,0.0,0,9,0,4,0,0,0.0,93,8.5,1,2022,,,,,,
Derek Carr,8671,QB,LV,1,2.67,2.51,3.88,,42,23,66.7,18,20,6.6,1.94,1,0,0.0,60.0,12,2,0.0,20,47.6,0,8,,75.4,43.4,74.9,44.6,,,0,1,21,0.0,74.0,0.0,0,0,0,1,1,1,4.8,125,6.3,66.7,15,17,14.1,3.33,0,1,5.6,58.8,10,9,0.0,22,52.4,0,9,,17.2,45.3,75.2,46.4,,,1,2,23,55.6,72.8,22.7,5,0,0,1,1,4,17.4,170,10.0,1,2022,,,,,,
Patrick Mahomes,11765,QB,KC,1,2.53,2.33,,6.5,41,16,80.0,25,25,6.1,1.82,0,0,0.0,76.0,19,9,5.0,25,61.0,1,13,,76.3,66.7,75.5,66.0,,,0,0,25,0.0,135.2,0.0,0,0,0,0,4,1,4.0,181,7.2,78.6,14,14,11.6,3.65,0,1,5.9,78.6,11,8,0.0,16,39.0,0,10,,74.8,76.9,74.5,79.7,,51.5,0,0,19,0.0,142.6,0.0,0,2,0,0,1,0,0.0,179,12.8,1,2022,,,,,,
