unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Denver BroncosvsIndianapolis Colts_2014,2014,1,Denver Broncos,DEN,31,24,Indianapolis Colts,IND,DEN,-8.0,55.0,-7.0,55.0,Denver Broncos,Denver Broncos,1.0,-1.0,-2.5,0.0,1.0
Atlanta FalconsvsNew Orleans Saints_2014,2014,1,Atlanta Falcons,ATL,37,34,New Orleans Saints,NO,NO,-3.0,52.0,-2.5,51.5,New Orleans Saints,New Orleans Saints,1.0,0.5,-0.5,0.0,0.0
Philadelphia EaglesvsJacksonville Jaguars_2014,2014,1,Philadelphia Eagles,PHI,34,17,Jacksonville Jaguars,JAX,PHI,-10.0,51.5,-10.0,53.0,Philadelphia Eagles,Philadelphia Eagles,1.0,0.0,-4.0,0.0,0.0
Dallas CowboysvsSan Francisco 49ers_2014,2014,1,Dallas Cowboys,DAL,17,28,San Francisco 49ers,SF,SF,-3.5,51.0,-5.0,51.0,San Francisco 49ers,San Francisco 49ers,1.0,-1.5,-2.0,0.0,1.0
Chicago BearsvsBuffalo Bills_2014,2014,1,Chicago Bears,CHI,20,23,Buffalo Bills,BUF,CHI,-7.0,47.0,-6.5,48.0,Chicago Bears,Chicago Bears,1.0,-0.5,-1.0,0.0,1.0
Detroit LionsvsNew York Giants_2014,2014,1,Detroit Lions,DET,35,14,New York Giants,NYG,DET,-6.5,47.0,-4.5,46.5,Detroit Lions,Detroit Lions,1.0,-2.0,-1.5,0.0,1.0
Arizona CardinalsvsSan Diego Chargers_2014,2014,1,Arizona Cardinals,ARI,18,17,San Diego Chargers,LAC,ARI,-3.0,47.0,-3.5,44.5,Arizona Cardinals,Arizona Cardinals,1.0,0.5,1.0,0.0,0.0
Seattle SeahawksvsGreen Bay Packers_2014,2014,1,Seattle Seahawks,SEA,36,16,Green Bay Packers,GB,SEA,-4.5,46.5,-5.0,46.0,Seattle Seahawks,Seattle Seahawks,1.0,0.5,0.5,0.0,0.0
Miami DolphinsvsNew England Patriots_2014,2014,1,Miami Dolphins,MIA,33,20,New England Patriots,NE,NE,-3.5,46.5,-4.5,47.0,New England Patriots,New England Patriots,1.0,-1.0,0.5,0.0,1.0
Houston TexansvsWashington Redskins_2014,2014,1,Houston Texans,HOU,17,6,Washington Redskins,WAS,HOU,-3.0,44.5,-2.5,45.0,Houston Texans,Houston Texans,1.0,-0.5,-1.5,0.0,1.0
Kansas City ChiefsvsTennessee Titans_2014,2014,1,Kansas City Chiefs,KC,10,26,Tennessee Titans,TEN,KC,-3.0,44.0,-4.0,43.5,Kansas City Chiefs,Kansas City Chiefs,1.0,1.0,2.0,0.0,0.0
St. Louis RamsvsMinnesota Vikings_2014,2014,1,St. Louis Rams,LAR,6,34,Minnesota Vikings,MIN,LAR,-3.0,43.0,-4.0,44.0,St. Louis Rams,St. Louis Rams,1.0,1.0,-0.5,0.0,0.0
Baltimore RavensvsCincinnati Bengals_2014,2014,1,Baltimore Ravens,BAL,16,23,Cincinnati Bengals,CIN,BAL,-1.0,42.5,-1.5,43.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,0.5,0.0,0.0
Pittsburgh SteelersvsCleveland Browns_2014,2014,1,Pittsburgh Steelers,PIT,30,27,Cleveland Browns,CLE,PIT,-5.5,41.0,-6.0,40.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.5,1.5,0.0,0.0
New York JetsvsOakland Raiders_2014,2014,1,New York Jets,NYJ,19,14,Oakland Raiders,OAK,NYJ,-6.5,40.5,-5.0,39.5,New York Jets,New York Jets,1.0,-1.5,1.5,0.0,1.0
Tampa Bay BuccaneersvsCarolina Panthers_2014,2014,1,Tampa Bay Buccaneers,TB,14,20,Carolina Panthers,CAR,TB,-5.5,37.5,-1.0,39.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-4.5,-1.0,1.0,1.0
Indianapolis ColtsvsPhiladelphia Eagles_2014,2014,2,Indianapolis Colts,IND,27,30,Philadelphia Eagles,PHI,IND,-3.0,54.0,-2.5,52.5,Indianapolis Colts,Indianapolis Colts,1.0,-0.5,1.0,0.0,1.0
Cleveland BrownsvsNew Orleans Saints_2014,2014,2,Cleveland Browns,CLE,26,24,New Orleans Saints,NO,NO,-4.5,49.5,-6.0,47.5,New Orleans Saints,New Orleans Saints,1.0,-1.5,2.0,0.0,1.0
Tennessee TitansvsDallas Cowboys_2014,2014,2,Tennessee Titans,TEN,10,26,Dallas Cowboys,DAL,TEN,-3.0,49.5,-3.5,48.5,Tennessee Titans,Tennessee Titans,1.0,0.5,1.0,0.0,0.0
Denver BroncosvsKansas City Chiefs_2014,2014,2,Denver Broncos,DEN,24,17,Kansas City Chiefs,KC,DEN,-13.0,49.0,-12.0,52.0,Denver Broncos,Denver Broncos,1.0,-1.0,-3.0,0.0,1.0
Cincinnati BengalsvsAtlanta Falcons_2014,2014,2,Cincinnati Bengals,CIN,24,10,Atlanta Falcons,ATL,CIN,-5.5,49.0,-4.0,48.0,Cincinnati Bengals,Cincinnati Bengals,1.0,-1.5,0.5,0.0,1.0
Minnesota VikingsvsNew England Patriots_2014,2014,2,Minnesota Vikings,MIN,7,30,New England Patriots,NE,NE,-3.5,49.0,-3.0,49.0,New England Patriots,New England Patriots,1.0,0.5,0.0,0.0,0.0
San Francisco 49ersvsChicago Bears_2014,2014,2,San Francisco 49ers,SF,20,28,Chicago Bears,CHI,SF,-7.0,47.5,-7.0,48.0,San Francisco 49ers,San Francisco 49ers,1.0,0.0,-1.0,0.0,0.0
Green Bay PackersvsNew York Jets_2014,2014,2,Green Bay Packers,GB,31,24,New York Jets,NYJ,GB,-7.0,46.5,-8.0,46.0,Green Bay Packers,Green Bay Packers,1.0,1.0,0.5,0.0,0.0
San Diego ChargersvsSeattle Seahawks_2014,2014,2,San Diego Chargers,LAC,30,21,Seattle Seahawks,SEA,SEA,-4.5,45.0,-5.5,45.0,Seattle Seahawks,Seattle Seahawks,1.0,-1.0,0.0,0.0,1.0
Baltimore RavensvsPittsburgh Steelers_2014,2014,2,Baltimore Ravens,BAL,26,6,Pittsburgh Steelers,PIT,BAL,-2.5,44.5,-3.0,43.5,Baltimore Ravens,Baltimore Ravens,1.0,0.5,0.5,0.0,0.0
Carolina PanthersvsDetroit Lions_2014,2014,2,Carolina Panthers,CAR,24,7,Detroit Lions,DET,CAR,-1.0,43.5,-3.0,43.5,Carolina Panthers,Carolina Panthers,1.0,2.0,0.0,0.0,0.0
Washington RedskinsvsJacksonville Jaguars_2014,2014,2,Washington Redskins,WAS,41,10,Jacksonville Jaguars,JAX,WAS,-5.0,43.0,-5.5,44.0,Washington Redskins,Washington Redskins,1.0,0.5,-1.0,0.0,0.0
Buffalo BillsvsMiami Dolphins_2014,2014,2,Buffalo Bills,BUF,29,10,Miami Dolphins,MIA,BUF,-1.0,43.0,-1.0,43.5,Buffalo Bills,Buffalo Bills,1.0,0.0,-0.5,0.0,0.0
Oakland RaidersvsHouston Texans_2014,2014,2,Oakland Raiders,OAK,14,30,Houston Texans,HOU,HOU,-3.0,42.0,-3.0,39.5,Houston Texans,Houston Texans,1.0,0.0,1.5,0.0,0.0
New York GiantsvsArizona Cardinals_2014,2014,2,New York Giants,NYG,14,25,Arizona Cardinals,ARI,NYG,-1.0,41.5,-2.0,45.0,New York Giants,New York Giants,1.0,1.0,-3.5,0.0,0.0
Tampa Bay BuccaneersvsSt. Louis Rams_2014,2014,2,Tampa Bay Buccaneers,TB,17,19,St. Louis Rams,LAR,TB,-4.0,37.5,-3.5,38.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-0.5,-0.5,0.0,1.0
Detroit LionsvsGreen Bay Packers_2014,2014,3,Detroit Lions,DET,19,7,Green Bay Packers,GB,DET,-1.5,52.0,-2.5,52.0,Detroit Lions,Detroit Lions,1.0,1.0,-1.0,0.0,0.0
Philadelphia EaglesvsWashington Redskins_2014,2014,3,Philadelphia Eagles,PHI,37,34,Washington Redskins,WAS,PHI,-4.0,50.0,-6.5,51.0,Philadelphia Eagles,Philadelphia Eagles,1.0,2.5,-0.5,0.0,0.0
New Orleans SaintsvsMinnesota Vikings_2014,2014,3,New Orleans Saints,NO,20,9,Minnesota Vikings,MIN,NO,-10.0,49.5,-10.0,50.0,New Orleans Saints,New Orleans Saints,1.0,0.0,-0.5,0.0,0.0
Seattle SeahawksvsDenver Broncos_2014,2014,3,Seattle Seahawks,SEA,26,20,Denver Broncos,DEN,SEA,-4.0,48.0,-4.5,48.5,Seattle Seahawks,Seattle Seahawks,1.0,0.5,-0.5,0.0,0.0
New England PatriotsvsOakland Raiders_2014,2014,3,New England Patriots,NE,16,9,Oakland Raiders,OAK,NE,-14.0,47.0,-14.0,46.5,New England Patriots,New England Patriots,1.0,0.0,1.0,0.0,0.0
Atlanta FalconsvsTampa Bay Buccaneers_2014,2014,3,Atlanta Falcons,ATL,56,14,Tampa Bay Buccaneers,TB,ATL,-6.5,47.0,-5.5,44.5,Atlanta Falcons,Atlanta Falcons,1.0,-1.0,2.5,0.0,1.0
Buffalo BillsvsSan Diego Chargers_2014,2014,3,Buffalo Bills,BUF,10,22,San Diego Chargers,LAC,BUF,-2.5,45.5,-1.0,44.0,Buffalo Bills,Buffalo Bills,1.0,-1.5,1.5,0.0,1.0
Jacksonville JaguarsvsIndianapolis Colts_2014,2014,3,Jacksonville Jaguars,JAX,17,44,Indianapolis Colts,IND,IND,-6.0,45.0,-7.0,46.0,Indianapolis Colts,Indianapolis Colts,1.0,-1.0,-0.5,0.0,1.0
St. Louis RamsvsDallas Cowboys_2014,2014,3,St. Louis Rams,LAR,31,34,Dallas Cowboys,DAL,DAL,-1.5,45.0,-1.0,44.5,Dallas Cowboys,Dallas Cowboys,1.0,0.5,0.5,0.0,0.0
New York JetsvsChicago Bears_2014,2014,3,New York Jets,NYJ,19,27,Chicago Bears,CHI,NYJ,-1.5,45.0,-1.0,45.5,New York Jets,New York Jets,1.0,-0.5,-1.0,0.0,1.0
Cincinnati BengalsvsTennessee Titans_2014,2014,3,Cincinnati Bengals,CIN,33,7,Tennessee Titans,TEN,CIN,-6.5,44.5,-6.5,43.0,Cincinnati Bengals,Cincinnati Bengals,1.0,0.0,1.5,0.0,0.0
Cleveland BrownsvsBaltimore Ravens_2014,2014,3,Cleveland Browns,CLE,21,23,Baltimore Ravens,BAL,BAL,-2.0,43.0,-1.0,41.5,Baltimore Ravens,Baltimore Ravens,1.0,1.0,1.5,0.0,0.0
Miami DolphinsvsKansas City Chiefs_2014,2014,3,Miami Dolphins,MIA,15,34,Kansas City Chiefs,KC,MIA,-6.0,42.5,-4.5,41.5,Miami Dolphins,Miami Dolphins,1.0,-1.5,1.5,0.0,1.0
Carolina PanthersvsPittsburgh Steelers_2014,2014,3,Carolina Panthers,CAR,19,37,Pittsburgh Steelers,PIT,CAR,-3.0,42.5,-3.5,41.5,Carolina Panthers,Carolina Panthers,1.0,0.5,1.0,0.0,0.0
New York GiantsvsHouston Texans_2014,2014,3,New York Giants,NYG,30,17,Houston Texans,HOU,NYG,-1.0,41.5,-2.5,42.0,Houston Texans,New York Giants,0.0,-3.5,-0.5,1.0,0.0
Arizona CardinalsvsSan Francisco 49ers_2014,2014,3,Arizona Cardinals,ARI,23,14,San Francisco 49ers,SF,SF,-3.0,41.0,-2.5,42.0,San Francisco 49ers,San Francisco 49ers,1.0,0.5,-1.0,0.0,0.0
Dallas CowboysvsNew Orleans Saints_2014,2014,4,Dallas Cowboys,DAL,38,17,New Orleans Saints,NO,NO,-3.0,54.0,-2.5,53.0,New Orleans Saints,New Orleans Saints,1.0,0.5,0.5,0.0,0.0
Chicago BearsvsGreen Bay Packers_2014,2014,4,Chicago Bears,CHI,17,38,Green Bay Packers,GB,GB,-2.0,51.0,0.0,49.0,Green Bay Packers,Green Bay Packers,1.0,2.0,2.0,0.0,0.0
San Francisco 49ersvsPhiladelphia Eagles_2014,2014,4,San Francisco 49ers,SF,26,21,Philadelphia Eagles,PHI,SF,-3.5,49.5,-4.0,50.5,San Francisco 49ers,San Francisco 49ers,1.0,0.5,-2.0,0.0,0.0
Minnesota VikingsvsAtlanta Falcons_2014,2014,4,Minnesota Vikings,MIN,41,28,Atlanta Falcons,ATL,ATL,-5.5,47.5,-3.0,46.5,Atlanta Falcons,Atlanta Falcons,1.0,2.5,1.5,0.0,0.0
Indianapolis ColtsvsTennessee Titans_2014,2014,4,Indianapolis Colts,IND,41,17,Tennessee Titans,TEN,IND,-7.5,46.0,-6.5,45.5,Indianapolis Colts,Indianapolis Colts,1.0,-1.0,0.0,0.0,1.0
Kansas City ChiefsvsNew England Patriots_2014,2014,4,Kansas City Chiefs,KC,41,14,New England Patriots,NE,NE,-3.0,45.5,-3.5,45.0,New England Patriots,New England Patriots,1.0,-0.5,0.0,0.0,1.0
